iter	Logloss
261	0.2385231081
262	0.2383144469
263	0.2381250583
264	0.2379333966
265	0.2378207204
266	0.2375441125
267	0.2373383189
268	0.2371260909
269	0.2367743333
270	0.2365969842
271	0.2363334258
272	0.2361322969
273	0.235934192
274	0.2357852462
275	0.235588257
276	0.2353922763
277	0.2352161585
278	0.2350210611
279	0.2348984979
280	0.2347626309
281	0.2344903789
282	0.2343032203
283	0.2341795309
284	0.2340296926
285	0.2338730607
286	0.2335701837
287	0.2334017615
288	0.2332350296
289	0.2328434142
290	0.2326169692
291	0.2324601733
292	0.2323023675
293	0.2321802613
294	0.2319753089
295	0.2317039525
296	0.2315307517
297	0.2313855905
298	0.2311968192
299	0.2310816248
300	0.2308867421
301	0.2307244167
302	0.2305654924
303	0.2304113383
304	0.2300633393
305	0.2299310764
306	0.2296548729
307	0.2293924302
308	0.2292118151
309	0.22910938
310	0.2289907219
311	0.2288349904
312	0.2285958734
313	0.2285021213
314	0.2283450381
315	0.2281135415
316	0.2278927978
317	0.2276905553
318	0.2274929409
319	0.2272022805
320	0.2270752572
321	0.2269341131
322	0.2267319448
323	0.2265456769
324	0.2263904875
325	0.2261968871
326	0.2260874172
327	0.2259094612
328	0.2256813929
329	0.2255906019
330	0.2253989394
331	0.2252928604
332	0.2250747012
333	0.2247229325
334	0.2245536103
335	0.2243763158
336	0.2242261815
337	0.2239591879
338	0.2236879442
339	0.2235502888
340	0.2233436082
341	0.2231740619
342	0.2230899036
343	0.2228005538
344	0.2225777318
345	0.2224321438
346	0.2222748996
347	0.2220104505
348	0.2217948992
349	0.2215770599
350	0.221269545
351	0.2209877538
352	0.2208493318
353	0.2206143187
354	0.2203854556
355	0.220168461
356	0.2199165329
357	0.2197721352
358	0.2194705693
359	0.2191955203
360	0.2189298432
361	0.2187887324
362	0.2186257894
363	0.2184383998
364	0.2181973561
365	0.2179930792
366	0.2177915535
367	0.2175160968
368	0.2174275999
369	0.2172183515
370	0.2170926709
371	0.2168693637
372	0.2166775225
373	0.2165400937
374	0.216282763
375	0.2160692445
376	0.2159261045
377	0.2157468748
378	0.2156171702
379	0.2154584933
380	0.2152693923
381	0.2151140798
382	0.2149485351
383	0.2144373384
384	0.21426272
385	0.2141198117
386	0.2139839099
387	0.213806524
388	0.2136397168
389	0.2135007224
390	0.2133906352
391	0.2132154162
392	0.2129305991
393	0.2127721885
394	0.2126519581
395	0.2124304355
396	0.2121416124
397	0.2119040973
398	0.2115838232
399	0.2113123417
400	0.2111431663
401	0.2108629731
402	0.2106552522
403	0.2104886715
404	0.2103222927
405	0.2102115828
406	0.2100681001
407	0.20992153
408	0.2096864899
409	0.2094615165
410	0.2093118628
411	0.2088712103
412	0.2087861228
413	0.2085160578
414	0.2083622289
415	0.2082126922
416	0.2079933616
417	0.2078766017
418	0.2076236582
419	0.2074795348
420	0.2073221732
421	0.2071642364
422	0.2070819413
423	0.2069222839
424	0.2067376845
425	0.2065486519
426	0.2064313852
427	0.2063070621
428	0.2061680086
429	0.2060502463
430	0.2057039776
431	0.2055665704
432	0.2054586927
433	0.2051482384
434	0.2050496392
435	0.2049002962
436	0.2047556031
437	0.2046052952
438	0.2044208496
439	0.2042802367
440	0.2041598118
441	0.204025131
442	0.2038423763
443	0.2036997153
444	0.2035409358
445	0.203472031
446	0.2033354925
447	0.2032034321
448	0.2031195546
449	0.2029791479
450	0.2027783494
451	0.2025264421
452	0.2022810727
453	0.2021686782
454	0.2020478636
455	0.2017589082
456	0.2016425936
457	0.2014977562
458	0.20124145
459	0.2010920164
460	0.2009766719
461	0.2008354567
462	0.2007386771
463	0.2003811013
464	0.2002408361
465	0.2000471918
466	0.1999103273
467	0.1996593265
468	0.1995497392
469	0.1994177942
470	0.1992730725
471	0.1990537718
472	0.1989578722
473	0.1988505898
474	0.1987560842
475	0.1986527537
476	0.1985168437
477	0.1983528366
478	0.198182966
479	0.1980167949
480	0.197874045
481	0.1977641811
482	0.197591974
483	0.1974812605
484	0.197336758
485	0.197230463
486	0.1970372251
487	0.196904511
488	0.1968046781
489	0.1965995073
490	0.1964946073
491	0.1963887403
492	0.1962847228
493	0.1961287079
494	0.1959968254
495	0.1958926318
496	0.1957749948
497	0.1956669595
498	0.1955593233
499	0.1954708136
500	0.1953242834
501	0.1952263206
502	0.1951293278
503	0.1950489774
504	0.1948557773
505	0.1947197309
506	0.1945022583
507	0.1943044002
508	0.1940585985
509	0.1939820909
510	0.1937919454
511	0.1935627576
512	0.1934518561
513	0.1932462527
514	0.1930811108
515	0.1929956367
516	0.1928542519
517	0.1926790656
518	0.192480095
519	0.1923527009
520	0.1922754759
521	0.192050194
522	0.1919361956
523	0.1918587657
524	0.191771676
525	0.1916234007
526	0.1914769078
527	0.1913282518
528	0.1911658851
529	0.1910294399
530	0.1908714281
531	0.1907085791
532	0.1906202683
533	0.1904818975
534	0.1903480544
535	0.1901735007
536	0.1900903132
537	0.1899938104
538	0.1898773174
539	0.1897970972
540	0.1896620084
541	0.1894982117
542	0.1893679259
543	0.1892753165
544	0.1891561965
545	0.1890302846
546	0.1888967102
547	0.1888305161
548	0.1885989148
549	0.1885019406
550	0.1883420721
551	0.1882416231
552	0.1880856952
553	0.1879535392
554	0.1877502934
555	0.1876706542
556	0.1876018285
557	0.1874642933
558	0.1871967042
559	0.1870822762
560	0.187010695
561	0.1868875058
562	0.1867752401
563	0.1866305943
564	0.1864393314
565	0.1863245167
566	0.1862065705
567	0.1858548121
568	0.1857416867
569	0.1856424086
570	0.1855366053
571	0.1854076117
572	0.1852785986
573	0.1851364864
574	0.1850667053
575	0.1849594136
576	0.1848275102
577	0.1847233569
578	0.1846041616
579	0.1844707833
580	0.1843186125
581	0.1842174536
582	0.1841056519
583	0.183958496
584	0.1838437474
585	0.1837274334
586	0.1835745957
587	0.1834365704
588	0.1833263383
589	0.183244479
590	0.1831079403
591	0.1830248531
592	0.1829134812
593	0.1828299487
594	0.1827037707
595	0.1825636575
596	0.1824987086
597	0.1823807974
598	0.1823382675
599	0.1822112118
600	0.1821014289
601	0.1820262241
602	0.1819498342
603	0.181770397
604	0.1816527995
605	0.1815580932
606	0.1815016847
607	0.1814017552
608	0.1812721691
609	0.181133857
610	0.1810609421
611	0.1809350122
612	0.1808118676
613	0.1807618461
614	0.1807000631
615	0.1806343258
616	0.1804863968
617	0.1803650957
618	0.1802708081
619	0.1801321036
620	0.1800252415
621	0.1799290379
622	0.1798471814
623	0.1797317828
624	0.1796104203
625	0.1795439044
626	0.179418033
627	0.1793378482
628	0.1792378053
629	0.1791207558
630	0.1790024123
631	0.178913889
632	0.1787664983
633	0.1786444592
634	0.1785547842
635	0.1784469749
636	0.1782785385
637	0.1781930232
638	0.1780606706
639	0.1779778843
640	0.1778935758
641	0.1778000212
642	0.1777323711
643	0.1776538111
644	0.1775485564
645	0.1774761241
646	0.1774172074
647	0.177245303
648	0.1771220706
649	0.1770075496
650	0.1768789703
651	0.1768322526
652	0.1767358205
653	0.176623033
654	0.1765098759
655	0.1764201032
656	0.1763070279
657	0.1762183269
658	0.1760868243
659	0.1759824057
660	0.1758727995
661	0.1757703382
662	0.1756332102
663	0.1755764054
664	0.1755180037
665	0.1753909757
666	0.1752748081
667	0.1752042308
668	0.1750801049
669	0.1749999342
670	0.1748467257
671	0.1747532822
672	0.1745882994
673	0.1745199428
674	0.1744011196
675	0.1743372052
676	0.174255979
677	0.1741129984
678	0.1740167011
679	0.173961367
680	0.1738919838
681	0.1737946652
682	0.1736724838
683	0.173614368
684	0.1735048184
685	0.1733812427
686	0.1732792673
687	0.1732106514
688	0.1731342327
689	0.1730361534
690	0.1729675668
691	0.1728790077
692	0.1728043898
693	0.1727092868
694	0.1726447161
695	0.1725351798
696	0.172441153
697	0.1723444811
698	0.1722148128
699	0.1721629748
700	0.1721014479
701	0.1719694156
702	0.1718798101
703	0.1718170463
704	0.1716761911
705	0.1716015834
706	0.1715280089
707	0.1714277248
708	0.1713274156
709	0.1712106168
710	0.1711253764
711	0.1709859523
712	0.1708647596
713	0.1706832078
714	0.1705509586
715	0.1704440172
716	0.1703458066
717	0.1702380763
718	0.170156857
719	0.1700671493
720	0.1699563964
721	0.1698241945
722	0.1697259398
723	0.1696701901
724	0.1695880356
725	0.1695276342
726	0.1694413853
727	0.1693407761
728	0.1692670626
729	0.1691628744
730	0.1690839798
731	0.1689745509
732	0.168924275
733	0.1688423849
734	0.168781779
735	0.1687099638
736	0.1686303994
737	0.1685503565
738	0.1684739747
739	0.168348857
740	0.1682687942
741	0.1681620124
742	0.1680260337
743	0.1679626466
744	0.1678670432
745	0.1677914765
746	0.1677079375
747	0.1676094623
748	0.1675177059
749	0.1674470333
750	0.1674003338
751	0.167330728
752	0.1672737263
753	0.1672017934
754	0.1671166719
755	0.1670428576
756	0.1669956736
757	0.1669330769
758	0.1668547644
759	0.1667300923
760	0.1666770101
761	0.1665729763
762	0.1665133697
763	0.1664225673
764	0.1663380147
765	0.1662837057
766	0.1661847729
767	0.1660941951
768	0.1660100918
769	0.1659193748
770	0.1658000044
771	0.1657113197
772	0.16562857
773	0.1655464728
774	0.1654533721
775	0.1653965965
776	0.1653078473
777	0.1652116549
778	0.1651377268
779	0.1650877572
780	0.1650388364
781	0.164990539
782	0.1649332333
783	0.1648672444
784	0.1648058685
785	0.1647444221
786	0.1646075658
787	0.1645426699
788	0.1644156456
789	0.1643284381
790	0.1642699004
791	0.164160643
792	0.1640901666
793	0.1639872722
794	0.1639233467
795	0.1638565522
796	0.1637992966
797	0.1637043478
798	0.1636075338
799	0.1635644519
800	0.1634379042
801	0.1633383322
802	0.1632871895
803	0.1631943898
804	0.1630575519
805	0.1629896707
806	0.1628812914
807	0.1628051701
808	0.162705355
809	0.1626284661
810	0.1625762314
811	0.1625170275
812	0.1624582701
813	0.1623667683
814	0.1623096731
815	0.1622335632
816	0.1621331681
817	0.1620188478
818	0.1618493603
819	0.161796416
820	0.1617160337
821	0.1616573902
822	0.1615692536
823	0.1614837309
824	0.1614358701
825	0.1613110661
826	0.1612578103
827	0.1611639583
828	0.1610787758
829	0.1609854379
830	0.1609189102
831	0.1608446869
832	0.1607876282
833	0.1607472907
834	0.1606553582
835	0.1605699757
836	0.1604304039
837	0.1603039
838	0.1602554209
839	0.1601290265
840	0.16003908
841	0.1599989587
842	0.1599549707
843	0.1598886418
844	0.1597949981
845	0.1596981182
846	0.1596099214
847	0.1595674811
848	0.1595184035
849	0.1593992452
850	0.1593215987
851	0.1592127432
852	0.1591508917
853	0.159075387
854	0.1590033627
855	0.1589358432
856	0.1588550858
857	0.158735985
858	0.1586555452
859	0.1586165477
860	0.1585550332
861	0.1585107555
862	0.1584433833
863	0.1583813994
864	0.1583218598
865	0.1582477073
866	0.1581683985
867	0.1580605686
868	0.1580167442
869	0.1578991543
870	0.1578317381
871	0.1577712431
872	0.1577026038
873	0.1575777713
874	0.1574389829
875	0.1573590851
876	0.1572674658
877	0.1571827366
878	0.157096138
879	0.1570089198
880	0.156883442
881	0.1568135278
882	0.156773796
883	0.1566924208
884	0.1565870695
885	0.1564814055
886	0.1563981705
887	0.1563273228
888	0.1562620646
889	0.1561592951
890	0.1561020064
891	0.1560492918
892	0.1560056913
893	0.1559500701
894	0.1558912574
895	0.1558004806
896	0.155749571
897	0.1556560682
898	0.1556133684
899	0.1555155432
900	0.1554572535
901	0.1553658051
902	0.1552872949
903	0.155253681
904	0.1551585571
905	0.1551193982
906	0.1550549842
907	0.1549754981
908	0.1549138812
909	0.1548330806
910	0.1547873301
911	0.1547516685
912	0.1546752412
913	0.1546275779
914	0.1545722777
915	0.1544820043
916	0.1543734329
917	0.154287864
918	0.1542286351
919	0.1541358427
920	0.1540967872
921	0.1540615895
922	0.1539199955
923	0.1538328181
924	0.1537658423
925	0.153687668
926	0.1536400661
927	0.153589875
928	0.1535376717
929	0.1534709147
930	0.1534065731
931	0.1533644611
932	0.1533019619
933	0.1532214732
934	0.153159889
935	0.1530611548
936	0.1529545657
937	0.1528849478
938	0.1528150948
939	0.1527408016
940	0.1526588244
941	0.1525358738
942	0.1524811349
943	0.1524049098
944	0.1523146765
945	0.1522308742
946	0.1521842631
947	0.1521042275
948	0.1520078096
949	0.1519140377
950	0.1518303127
951	0.1517522646
952	0.1517005016
953	0.1516603689
954	0.1515673095
955	0.1515074048
956	0.1514004973
957	0.1513510606
958	0.1512886945
959	0.151250664
960	0.1512079778
961	0.1511015141
962	0.1510462369
963	0.1509648507
964	0.150907925
965	0.1508041516
966	0.1507250561
967	0.1506035716
968	0.1505572224
969	0.1504892409
970	0.15041662
971	0.1503454663
972	0.1502957837
973	0.1501850631
974	0.1501286141
975	0.1500638485
976	0.1500050603
977	0.1499511702
978	0.1499006238
979	0.1498276942
980	0.1497675188
981	0.1496587795
982	0.1496003134
983	0.1495477554
984	0.1495001553
985	0.1493986254
986	0.1493467692
987	0.1493008793
988	0.1492293345
989	0.1491398817
990	0.1490653657
991	0.1490078609
992	0.1488852077
993	0.1488179589
994	0.1487648071
995	0.1486896851
996	0.1486125125
997	0.1485748096
998	0.1484826097
999	0.1484297173
